"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US20123","Mitchell County, Kansas","5883","34","5687","72","105","35","95","36","10","11","0","14","0","14","0","14","36","23","31","22","5","7","27","38","20","30","7","9","3","4","3","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","15","17","0","14","15","17","2","4","2","4","0","14","8","16","8","16","0","14"
"0500000US20125","Montgomery County, Kansas","31508","29","30311","245","854","222","387","131","467","149","29","27","29","27","0","21","70","47","49","35","21","30","0","21","0","21","0","21","58","65","26","27","32","44","4","7","0","21","4","7","40","42","7","11","33","36","34","46","23","30","11","17","7","11","7","11","0","21","87","56","53","48","34","30","0","21","0","21","0","21","14","15","14","15","0","21"
"0500000US20127","Morris County, Kansas","5386","22","5249","56","49","28","28","24","21","17","8","9","3","4","5","8","21","15","18","14","3","5","12","11","8","8","4","7","0","14","0","14","0","14","4","5","1","2","3","4","5","8","0","14","5","8","0","14","0","14","0","14","12","10","12","10","0","14","0","14","0","14","0","14","26","33","26","33","0","14","0","14","0","14","0","14"
"0500000US20129","Morton County, Kansas","2865","53","2328","113","476","73","262","91","214","98","6","10","6","10","0","10","55","43","25","26","30","24","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US20131","Nemaha County, Kansas","9442","17","9324","51","24","21","24","21","0","16","19","23","19","23","0","16","44","29","40","27","4","6","9","13","9","13","0","16","0","16","0","16","0","16","17","23","9","12","8","12","0","16","0","16","0","16","0","16","0","16","0","16","5","7","5","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US20133","Neosho County, Kansas","15203","74","14751","125","404","118","212","64","192","95","0","16","0","16","0","16","24","21","20","20","4","6","0","16","0","16","0","16","18","26","1","3","17","27","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","5","10","5","10","0","16","0","16","0","16","0","16","1","3","0","16","1","3"
"0500000US20135","Ness County, Kansas","2853","42","2551","55","271","31","152","42","119","36","2","3","2","3","0","10","18","11","15","9","3","4","2","3","2","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","18","9","18","0","10"
"0500000US20137","Norton County, Kansas","5281","37","5061","70","180","78","91","55","89","61","2","4","2","4","0","14","10","11","9","10","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","14","0","14","10","14","0","14","0","14","0","14","18","24","18","24","0","14"
"0500000US20139","Osage County, Kansas","15066","49","14775","83","112","39","77","30","35","23","3","5","3","5","0","16","134","71","130","71","4","6","0","16","0","16","0","16","14","19","5","7","9","13","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","3","5","0","16","3","5","9","11","3","4","6","11","0","16","0","16","0","16","16","17","10","17","6","7"
"0500000US20141","Osborne County, Kansas","3519","9","3452","39","24","21","20","18","4","5","0","10","0","10","0","10","28","25","21","23","7","11","0","10","0","10","0","10","4","8","3","6","1","3","0","10","0","10","0","10","2","4","2","4","0","10","0","10","0","10","0","10","0","10","0","10","0","10","9","13","9","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US20143","Ottawa County, Kansas","5662","44","5575","74","82","56","57","38","25","21","4","6","4","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","1","3","0","14"
"0500000US20145","Pawnee County, Kansas","6515","60","6135","99","315","51","102","94","213","105","13","20","13","20","0","14","39","44","39","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","13","17","13","17","0","14"
"0500000US20147","Phillips County, Kansas","5159","20","5037","49","71","57","53","47","18","14","6","7","0","14","6","7","19","16","19","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","4","0","14","2","4","0","14","0","14","0","14","9","11","0","14","9","11","13","15","0","14","13","15","0","14","0","14","0","14","2","4","2","4","0","14","0","14","0","14","0","14"
"0500000US20149","Pottawatomie County, Kansas","21011","77","20087","208","724","199","437","171","287","164","18","18","18","18","0","18","42","33","42","33","0","18","0","18","0","18","0","18","17","20","17","20","0","18","0","18","0","18","0","18","83","88","22","29","61","82","0","18","0","18","0","18","1","2","1","2","0","18","39","41","39","41","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US20151","Pratt County, Kansas","8959","71","8211","155","666","156","461","147","205","88","10","14","10","14","0","14","25","22","23","21","2","4","0","14","0","14","0","14","18","27","18","27","0","14","2","4","0","14","2","4","27","30","23","28","4","9","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"0500000US20153","Rawlins County, Kansas","2423","15","2291","32","98","25","61","36","37","24","3","5","3","5","0","10","17","17","17","17","0","10","6","7","6","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","4","0","10","3","4","0","10","0","10","0","10","3","4","3","4","0","10","0","10","0","10","0","10","2","4","1","2","1","2"
"0500000US20155","Reno County, Kansas","60049","47","55638","557","2592","426","1500","313","1092","250","130","75","109","60","21","24","1231","300","1127","288","104","67","71","71","71","71","0","23","28","42","22","32","6","11","0","23","0","23","0","23","48","58","22","29","26","32","16","24","0","23","16","24","2","3","0","23","2","3","170","102","15","15","155","108","71","74","53","70","18","28","52","45","42","38","10","13"
"0500000US20157","Republic County, Kansas","4514","16","4382","54","42","27","25","16","17","23","15","15","13","14","2","3","6","7","6","7","0","10","38","40","34","39","4","7","12","13","12","13","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","15","5","8","5","8","0","10","0","10","0","10","9","12","9","12","0","10"
"0500000US20159","Rice County, Kansas","9325","20","8530","117","635","89","418","110","217","81","2","5","2","5","0","14","32","28","30","28","2","3","0","14","0","14","0","14","9","19","9","19","0","14","1","4","1","4","0","14","9","15","8","14","1","2","0","14","0","14","0","14","13","15","6","7","7","9","41","33","16","17","25","29","0","14","0","14","0","14","53","44","53","44","0","14"
"0500000US20161","Riley County, Kansas","70146","118","63007","689","2178","418","1331","341","847","252","142","86","119","77","23","27","418","148","357","130","61","58","162","112","144","101","18","26","788","287","525","220","263","136","579","265","133","90","446","253","1325","293","353","123","972","271","145","108","76","83","69","65","133","174","114","174","19","23","388","173","264","141","124","76","544","319","252","186","292","182","337","108","230","76","107","69"
"0500000US20163","Rooks County, Kansas","4841","20","4710","62","49","31","43","26","6","11","0","14","0","14","0","14","14","10","14","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","1","3","0","14","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","37","34","20","18","17","19","30","42","30","42","0","14","0","14","0","14","0","14"
"0500000US20165","Rush County, Kansas","2995","120","2920","121","20","18","10","16","10","9","3","4","0","10","3","4","38","17","24","13","14","9","6","5","3","5","3","4","1","3","1","3","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","7","9","3","4","4","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US20167","Russell County, Kansas","6561","23","6401","80","64","49","27","32","37","52","4","6","4","6","0","14","59","43","35","28","24","30","0","14","0","14","0","14","3","5","3","5","0","14","0","14","0","14","0","14","1","3","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","39","28","39","0","14","0","14","0","14","0","14","1","2","1","2","0","14"
"0500000US20169","Saline County, Kansas","51848","63","47024","466","3540","384","2506","487","1034","276","18","22","18","22","0","23","203","108","176","105","27","29","33","29","33","29","0","23","150","109","132","106","18","20","33","39","0","23","33","39","18","20","18","20","0","23","315","218","80","89","235","164","51","43","45","39","6","9","422","183","256","172","166","109","11","13","11","13","0","23","30","36","30","36","0","23"
"0500000US20171","Scott County, Kansas","4634","50","4071","212","512","198","260","118","252","140","21","34","21","34","0","10","8","16","8","16","0","10","0","10","0","10","0","10","10","18","10","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","12","18","0","10","12","18","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US20173","Sedgwick County, Kansas","470041","128","404457","1666","43136","1408","27483","1226","15653","807","999","226","742","198","257","106","1252","268","1096","257","156","72","339","203","286","196","53","45","2359","516","1495","369","864","246","503","171","172","98","331","123","1164","350","737","270","427","176","8307","892","3102","564","5205","613","716","221","441","154","275","124","3828","674","2327","541","1501","265","1597","338","1083","296","514","201","1384","412","1130","337","254","181"
"0500000US20175","Seward County, Kansas","20977","75","8633","312","11284","267","6054","430","5230","460","0","18","0","18","0","18","105","66","49","40","56","41","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","366","162","119","86","247","121","0","18","0","18","0","18","192","169","48","60","144","142","0","18","0","18","0","18","397","222","100","88","297","146"
"0500000US20177","Shawnee County, Kansas","166692","33","153074","699","10539","670","6139","599","4400","560","201","76","187","75","14","17","563","146","500","154","63","67","84","58","73","57","11","17","631","239","541","207","90","77","49","44","30","29","19","29","357","159","197","92","160","134","85","66","19","19","66","55","442","158","257","95","185","93","412","147","232","122","180","77","112","108","75","73","37","39","143","75","128","72","15","23"
"0500000US20179","Sheridan County, Kansas","2390","6","2250","39","99","24","48","17","51","12","0","10","0","10","0","10","41","31","34","24","7","12","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US20181","Sherman County, Kansas","5562","96","5059","98","458","92","388","127","70","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","40","62","17","29","23","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","10","5","10","0","14"
"0500000US20183","Smith County, Kansas","3543","2","3512","20","12","14","10","14","2","4","1","2","0","10","1","2","5","8","5","8","0","10","2","3","2","3","0","10","7","9","7","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","5","4","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US20185","Stafford County, Kansas","4036","31","3524","52","475","50","280","66","195","45","0","10","0","10","0","10","6","6","6","6","0","10","5","6","0","10","5","6","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","10","11","9","10","1","4","16","16","5","6","11","15","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US20187","Stanton County, Kansas","1989","43","1432","125","557","116","303","91","254","74","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US20189","Stevens County, Kansas","5269","35","3782","195","1362","165","633","160","729","183","0","14","0","14","0","14","106","94","79","75","27","23","6","10","6","10","0","14","0","14","0","14","0","14","5","10","5","10","0","14","8","10","8","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"0500000US20191","Sumner County, Kansas","22052","57","21596","135","286","81","204","63","82","65","37","32","32","29","5","7","26","21","26","21","0","18","0","18","0","18","0","18","8","11","8","11","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","5","8","5","8","0","18","58","70","46","67","12","20","27","24","22","22","5","5","9","8","9","8","0","18"
"0500000US20193","Thomas County, Kansas","7336","53","7133","86","155","58","70","48","85","47","7","11","0","14","7","11","1","3","1","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","6","5","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","25","22","25","0","14","13","26","13","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14"
"0500000US20195","Trego County, Kansas","2762","42","2721","51","16","17","16","17","0","10","0","10","0","10","0","10","21","25","21","25","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","3","5","0","10","3","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","2","0","10","1","2"
"0500000US20197","Wabaunsee County, Kansas","6495","23","6382","45","66","35","24","16","42","33","2","3","2","3","0","14","7","7","5","5","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","12","5","9","1","3","0","14","0","14","0","14","32","32","32","32","0","14"
"0500000US20199","Wallace County, Kansas","1490","90","1415","95","66","45","37","30","29","30","0","10","0","10","0","10","8","9","8","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","1","5","1","5","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US20201","Washington County, Kansas","5276","14","5064","40","153","18","86","34","67","34","9","9","4","6","5","7","36","26","29","26","7","8","2","4","2","4","0","14","1","2","1","2","0","14","0","14","0","14","0","14","0","14","0","14","0","14","4","8","0","14","4","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","9","7","9","0","14"
"0500000US20203","Wichita County, Kansas","2005","51","1469","158","490","144","259","98","231","90","0","10","0","10","0","10","46","49","34","36","12","18","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10"
"0500000US20205","Wilson County, Kansas","8389","44","8193","63","102","37","70","34","32","36","0","14","0","14","0","14","17","11","10","9","7","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","3","5","0","14","8","12","0","14","8","12","53","18","41","24","12","16","5","8","5","8","0","14","0","14","0","14","0","14","8","7","5","6","3","5"
"0500000US20207","Woodson County, Kansas","3004","15","2961","23","24","17","17","12","7","13","3","4","3","4","0","10","2","6","2","6","0","10","0","10","0","10","0","10","10","10","2","3","8","9","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0","10","4","6","2","3","2","3"
"0500000US20209","Wyandotte County, Kansas","148129","31","109348","1161","31609","921","16309","788","15300","670","298","112","257","103","41","35","237","94","206","92","31","22","643","196","451","174","192","84","1286","380","513","193","773","262","34","31","0","23","34","31","578","233","128","100","450","212","230","139","56","45","174","110","165","81","78","56","87","58","2844","472","845","272","1999","420","141","116","97","71","44","57","716","217","376","176","340","137"
"0500000US21001","Adair County, Kentucky","18203","29","17820","110","293","100","135","78","158","114","0","18","0","18","0","18","49","41","34","29","15","23","0","18","0","18","0","18","5","10","5","10","0","18","7","13","7","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","9","0","18","4","9","15","21","10","17","5","11","10","16","10","16","0","18"
"0500000US21003","Allen County, Kentucky","19186","46","17769","506","251","95","92","70","159","44","11","18","11","18","0","21","1136","506","818","523","318","123","4","7","4","7","0","21","0","21","0","21","0","21","8","12","8","12","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","7","11","7","11","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US21005","Anderson County, Kentucky","20545","129","20281","143","139","47","110","53","29","47","0","21","0","21","0","21","107","107","95","105","12","18","6","9","0","21","6","9","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","8","12","8","12","0","21","0","21","0","21","0","21","4","6","4","6","0","21"
"0500000US21007","Ballard County, Kentucky","7790","16","7549","134","33","21","33","21","0","16","0","16","0","16","0","16","35","42","35","42","0","16","0","16","0","16","0","16","131","125","131","125","0","16","0","16","0","16","0","16","13","15","11","14","2","3","26","30","26","30","0","16","0","16","0","16","0","16","3","4","0","16","3","4","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US21009","Barren County, Kentucky","40541","21","39004","295","938","216","696","211","242","127","141","115","63","64","78","73","208","146","103","76","105","91","0","24","0","24","0","24","55","66","12","20","43","65","0","24","0","24","0","24","107","83","30","32","77","76","0","24","0","24","0","24","55","51","55","51","0","24","33","41","24","28","9","17","0","24","0","24","0","24","0","24","0","24","0","24"
"0500000US21011","Bath County, Kentucky","11325","48","10995","187","215","142","154","99","61","57","0","18","0","18","0","18","84","105","55","74","29","36","0","18","0","18","0","18","0","18","0","18","0","18","6","9","0","18","6","9","23","35","23","35","0","18","2","3","2","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US21013","Bell County, Kentucky","26029","54","25706","198","129","85","72","41","57","60","0","21","0","21","0","21","121","168","30","39","91","130","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","52","57","34","37","18","20","21","36","21","36","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US21015","Boone County, Kentucky","117019","32","109681","673","3012","462","1478","349","1534","386","328","127","253","113","75","56","507","252","369","206","138","89","124","71","81","66","43","44","623","254","397","230","226","151","31","39","10","19","21","33","249","156","112","70","137","136","438","242","197","139","241","135","29","44","0","27","29","44","1340","399","624","270","716","290","209","170","159","138","50","55","448","328","262","165","186","189"
"0500000US21017","Bourbon County, Kentucky","18796","*****","17607","182","1051","145","309","97","742","116","12","18","0","21","12","18","36","23","36","23","0","21","20","23","12","19","8","12","15","24","0","21","15","24","0","21","0","21","0","21","55","86","0","21","55","86","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US21019","Boyd County, Kentucky","45899","48","45228","178","368","113","243","107","125","57","90","58","56","34","34","30","78","49","55","45","23","26","21","23","21","23","0","24","32","31","32","31","0","24","0","24","0","24","0","24","23","36","15","25","8","12","0","24","0","24","0","24","14","22","14","22","0","24","43","45","43","45","0","24","2","4","2","4","0","24","0","24","0","24","0","24"
"0500000US21021","Boyle County, Kentucky","28072","51","27254","178","512","135","250","88","262","106","10","12","3","6","7","11","35","28","19","14","16","25","0","21","0","21","0","21","27","29","24","29","3","6","20","21","17","17","3","6","126","59","65","43","61","43","0","21","0","21","0","21","0","21","0","21","0","21","33","34","22","26","11","20","18","30","18","30","0","21","37","29","16","19","21","22"
"0500000US21023","Bracken County, Kentucky","7877","13","7726","61","127","54","105","43","22","18","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","13","15","13","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","11","15","11","15","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US21025","Breathitt County, Kentucky","12664","43","12518","71","103","59","80","52","23","24","0","18","0","18","0","18","14","20","14","20","0","18","3","5","3","5","0","18","14","25","14","25","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","7","4","7","0","18","4","7","4","7","0","18","0","18","0","18","0","18","4","7","4","7","0","18"
"0500000US21027","Breckinridge County, Kentucky","18886","49","18315","201","225","58","103","49","122","54","3","4","3","4","0","21","334","185","222","134","112","81","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","9","14","9","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US21029","Bullitt County, Kentucky","73579","94","72151","350","693","226","435","140","258","175","24","23","20","22","4","6","299","161","177","97","122","108","23","26","23","26","0","27","61","50","55","47","6","9","29","40","12","20","17","22","38","51","18","22","20","37","0","27","0","27","0","27","69","58","58","58","11","17","157","131","87","77","70","57","23","36","0","27","23","36","12","14","12","14","0","27"
"0500000US21031","Butler County, Kentucky","12063","41","11480","148","422","122","184","113","238","120","26","28","1","2","25","28","119","102","61","56","58","69","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","16","23","16","23","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US21033","Caldwell County, Kentucky","12030","79","12001","96","0","18","0","18","0","18","0","18","0","18","0","18","29","49","29","49","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US21035","Calloway County, Kentucky","36215","134","34265","455","803","314","496","234","307","113","132","161","73","82","59","82","47","31","27","23","20","23","22","26","22","26","0","24","103","91","79","76","24","31","45","55","28","30","17","27","166","117","35","43","131","112","96","98","96","98","0","24","0","24","0","24","0","24","56","61","56","61","0","24","464","312","262","210","202","172","16","24","16","24","0","24"
"0500000US21037","Campbell County, Kentucky","86082","73","82809","474","1717","336","1304","321","413","133","422","260","387","252","35","30","197","88","197","88","0","27","87","64","63","55","24","30","231","148","189","104","42","59","45","36","28","31","17","22","36","37","36","37","0","27","0","27","0","27","0","27","12","18","12","18","0","27","153","96","130","88","23","29","300","148","132","80","168","131","73","58","73","58","0","27"
"0500000US21039","Carlisle County, Kentucky","4636","34","4596","44","23","22","8","12","15","19","10","11","5","5","5","7","7","11","7","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"0500000US21041","Carroll County, Kentucky","9911","80","9307","182","504","137","218","133","286","68","6","8","6","8","0","18","32","47","24","38","8","13","0","18","0","18","0","18","24","32","14","19","10","14","0","18","0","18","0","18","3","5","0","18","3","5","29","45","15","24","14","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","10","0","18","6","10"
"0500000US21043","Carter County, Kentucky","25613","60","25395","125","124","97","77","57","47","48","9","12","4","8","5","10","15","17","6","11","9","13","0","21","0","21","0","21","15","22","0","21","15","22","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","39","45","19","30","20","33","16","24","0","21","16","24"
"0500000US21045","Casey County, Kentucky","14961","35","14435","175","285","123","185","89","100","56","10","17","0","18","10","17","197","114","107","60","90","66","0","18","0","18","0","18","20","21","20","21","0","18","6","10","0","18","6","10","8","14","0","18","8","14","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US21047","Christian County, Kentucky","66918","51","62377","570","2281","390","1793","325","488","155","70","49","70","49","0","27","1142","350","768","297","374","166","51","46","41","42","10","17","169","100","154","96","15","25","105","62","59","44","46","46","21","19","21","19","0","27","51","56","16","23","35","53","154","82","95","62","59","58","324","194","218","132","106","89","0","27","0","27","0","27","173","68","173","68","0","27"
"0500000US21049","Clark County, Kentucky","33603","79","32705","203","645","157","243","97","402","136","38","31","18","21","20","20","97","68","97","68","0","24","7","12","0","24","7","12","35","42","14","19","21","27","0","24","0","24","0","24","27","33","0","24","27","33","0","24","0","24","0","24","0","24","0","24","0","24","39","38","0","24","39","38","10","15","10","15","0","24","0","24","0","24","0","24"
"0500000US21051","Clay County, Kentucky","19889","56","19460","118","356","105","231","78","125","60","27","26","27","26","0","21","3","7","0","21","3","7","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","13","24","13","24","0","21","4","6","4","6","0","21","26","31","22","28","4","7"
"0500000US21053","Clinton County, Kentucky","9453","66","9251","88","161","65","103","71","58","37","0","18","0","18","0","18","9","16","9","16","0","18","0","18","0","18","0","18","9","17","9","17","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","23","27","0","18","23","27","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US21055","Crittenden County, Kentucky","8698","9","8087","204","76","39","48","32","28","19","0","16","0","16","0","16","511","200","182","110","329","129","0","16","0","16","0","16","24","37","24","37","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US21057","Cumberland County, Kentucky","6381","24","6334","39","22","22","14","16","8","13","0","16","0","16","0","16","25","19","25","19","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US21059","Daviess County, Kentucky","92063","3","88702","446","1952","360","1094","219","858","301","42","37","29","30","13","21","205","88","175","74","30","32","63","61","63","61","0","27","308","137","226","113","82","46","65","67","0","27","65","67","113","115","10","17","103","113","21","25","21","25","0","27","12","22","12","22","0","27","358","147","77","58","281","149","71","105","57","84","14","21","151","121","67","75","84","92"
"0500000US21061","Edmonson County, Kentucky","11546","6","11298","113","99","84","76","79","23","30","5","8","5","8","0","18","73","73","56","51","17","23","28","33","28","33","0","18","2","4","2","4","0","18","0","18","0","18","0","18","21","31","0","18","21","31","6","12","0","18","6","12","14","26","0","18","14","26","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US21063","Elliott County, Kentucky","7316","*****","7117","81","136","72","119","67","17","20","0","16","0","16","0","16","38","30","38","30","0","16","0","16","0","16","0","16","0","16","0","16","0","16","4","7","4","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","14","13","14","13","0","16","7","13","7","13","0","16"
