"GEO_ID","NAME","C16001_001E","C16001_001M","C16001_002E","C16001_002M","C16001_003E","C16001_003M","C16001_004E","C16001_004M","C16001_005E","C16001_005M","C16001_006E","C16001_006M","C16001_007E","C16001_007M","C16001_008E","C16001_008M","C16001_009E","C16001_009M","C16001_010E","C16001_010M","C16001_011E","C16001_011M","C16001_012E","C16001_012M","C16001_013E","C16001_013M","C16001_014E","C16001_014M","C16001_015E","C16001_015M","C16001_016E","C16001_016M","C16001_017E","C16001_017M","C16001_018E","C16001_018M","C16001_019E","C16001_019M","C16001_020E","C16001_020M","C16001_021E","C16001_021M","C16001_022E","C16001_022M","C16001_023E","C16001_023M","C16001_024E","C16001_024M","C16001_025E","C16001_025M","C16001_026E","C16001_026M","C16001_027E","C16001_027M","C16001_028E","C16001_028M","C16001_029E","C16001_029M","C16001_030E","C16001_030M","C16001_031E","C16001_031M","C16001_032E","C16001_032M","C16001_033E","C16001_033M","C16001_034E","C16001_034M","C16001_035E","C16001_035M","C16001_036E","C16001_036M","C16001_037E","C16001_037M","C16001_038E","C16001_038M"
"0500000US05037","Cross County, Arkansas","16097","17","15966","125","107","121","107","121","0","18","10","15","10","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","2","3","2","3","0","18","0","18","0","18","0","18","0","18","0","18","0","18","11","14","0","18","11","14","1","2","1","2","0","18","0","18","0","18","0","18"
"0500000US05039","Dallas County, Arkansas","7218","95","6943","145","186","63","113","44","73","39","16","20","16","20","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","26","35","26","35","0","16","47","66","33","46","14","22","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05041","Desha County, Arkansas","11287","46","10623","131","623","118","280","130","343","126","11","19","11","19","0","18","8","13","8","13","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","12","14","7","10","5","8","0","18","0","18","0","18","10","17","10","17","0","18"
"0500000US05043","Drew County, Arkansas","17483","49","17002","102","395","78","318","65","77","49","2","4","2","4","0","18","37","34","37","34","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","3","0","18","1","3","2","4","0","18","2","4","0","18","0","18","0","18","44","47","27","27","17","25"
"0500000US05045","Faulkner County, Arkansas","113611","47","107626","670","3012","426","1770","318","1242","295","219","148","210","147","9","13","277","160","273","160","4","7","212","140","157","128","55","51","542","209","435","178","107","60","113","81","41","47","72","60","509","282","370","203","139","135","121","132","61","63","60","91","104","124","92","105","12","21","292","142","182","127","110","75","313","285","183","175","130","136","271","204","248","201","23","25"
"0500000US05047","Franklin County, Arkansas","16831","59","16509","137","201","90","135","74","66","63","45","67","45","67","0","18","4","7","4","7","0","18","18","30","18","30","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","8","4","8","0","18","0","18","0","18","0","18","50","38","45","38","5","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05049","Fulton County, Arkansas","11508","14","11259","169","75","49","29","32","46","59","25","37","25","37","0","18","145","152","36","40","109","120","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","6","2","4","2","3"
"0500000US05051","Garland County, Arkansas","92659","91","87347","558","3587","513","2000","401","1587","324","111","97","84","74","27","35","543","223","457","191","86","63","214","119","84","64","130","90","509","273","253","139","256","207","103","154","103","154","0","27","13","31","2","4","11","31","4","25","2","13","2","13","105","80","77","70","28","42","88","76","51","59","37","38","17","26","17","26","0","27","18","17","16","16","2","3"
"0500000US05053","Grant County, Arkansas","17070","43","16705","115","326","103","247","94","79","37","2","4","2","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18","37","42","37","42","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05055","Greene County, Arkansas","41393","74","40735","166","438","148","312","131","126","68","19","17","19","17","0","24","5","6","5","6","0","24","12","19","12","19","0","24","50","49","50","49","0","24","7","15","7","15","0","24","80","54","36","23","44","35","0","24","0","24","0","24","10","15","10","15","0","24","0","24","0","24","0","24","37","58","21","34","16","25","0","24","0","24","0","24"
"0500000US05057","Hempstead County, Arkansas","20525","34","17969","301","2473","290","1472","199","1001","218","34","49","34","49","0","21","13","16","13","16","0","21","1","3","1","3","0","21","0","21","0","21","0","21","0","21","0","21","0","21","4","6","0","21","4","6","0","21","0","21","0","21","20","32","20","32","0","21","11","21","11","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US05059","Hot Spring County, Arkansas","31764","91","31180","206","412","172","203","110","209","103","59","72","26","35","33","40","21","23","16","20","5","9","28","32","28","32","0","24","3","6","3","6","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","38","37","21","27","17","25","0","24","0","24","0","24","23","27","10","18","13","19"
"0500000US05061","Howard County, Arkansas","12614","63","10805","367","1487","106","903","177","584","117","0","18","0","18","0","18","298","359","289","358","9","15","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","24","36","0","18","24","36","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05063","Independence County, Arkansas","34710","94","33178","340","1283","318","490","168","793","310","50","57","43","55","7","11","4","8","3","7","1","3","0","24","0","24","0","24","28","40","26","40","2","4","0","24","0","24","0","24","31","45","0","24","31","45","99","64","41","47","58","56","0","24","0","24","0","24","24","32","24","32","0","24","0","24","0","24","0","24","13","28","13","28","0","24"
"0500000US05065","Izard County, Arkansas","12879","90","12357","183","332","92","301","97","31","23","100","79","100","79","0","18","35","42","35","42","0","18","11","14","9","14","2","3","3","5","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","6","0","18","3","6","28","40","24","39","4","6","0","18","0","18","0","18","10","13","10","13","0","18"
"0500000US05067","Jackson County, Arkansas","16428","57","16072","124","302","111","251","107","51","61","14","24","14","24","0","18","16","16","16","16","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","24","22","24","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05069","Jefferson County, Arkansas","67098","55","64723","466","1149","185","739","172","410","157","181","156","181","156","0","27","54","48","37","45","17","19","30","39","30","39","0","27","331","302","315","300","16","21","77","105","54","73","23","38","47","47","21","33","26","43","171","164","0","27","171","164","40","55","9","15","31","51","56","66","13","23","43","56","50","56","50","56","0","27","189","131","124","76","65","75"
"0500000US05071","Johnson County, Arkansas","24391","73","21093","265","2744","215","1480","236","1264","225","41","40","41","40","0","21","167","108","81","54","86","86","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","19","26","19","26","0","21","0","21","0","21","0","21","294","63","177","107","117","78","0","21","0","21","0","21","33","36","26","35","7","12"
"0500000US05073","Lafayette County, Arkansas","6709","*****","6638","55","44","52","44","52","0","16","0","16","0","16","0","16","6","10","6","10","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","14","20","7","9","7","11","0","16","0","16","0","16","0","16","0","16","0","16","7","11","2","3","5","8","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05075","Lawrence County, Arkansas","15848","36","15652","92","133","56","81","39","52","33","0","18","0","18","0","18","31","24","22","19","9","13","8","9","8","9","0","18","19","27","19","27","0","18","0","18","0","18","0","18","0","18","0","18","0","18","4","6","4","6","0","18","0","18","0","18","0","18","1","4","1","4","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05077","Lee County, Arkansas","9115","*****","8971","110","132","109","106","102","26","31","0","16","0","16","0","16","4","6","4","6","0","16","0","16","0","16","0","16","8","14","8","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05079","Lincoln County, Arkansas","13288","17","12826","78","441","69","187","59","254","64","0","18","0","18","0","18","8","12","8","12","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","13","18","13","18","0","18"
"0500000US05081","Little River County, Arkansas","11861","71","11477","116","373","120","353","129","20","22","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","1","2","0","18","1","2","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","10","10","10","0","18"
"0500000US05083","Logan County, Arkansas","20590","55","20026","249","196","118","63","51","133","102","0","21","0","21","0","21","70","88","70","88","0","21","17","22","14","19","3","6","11","19","8","18","3","4","0","21","0","21","0","21","87","149","48","90","39","69","56","86","0","21","56","86","17","31","0","21","17","31","88","148","53","90","35","58","0","21","0","21","0","21","22","29","13","22","9","18"
"0500000US05085","Lonoke County, Arkansas","66662","74","64465","351","1605","296","1073","281","532","179","68","55","40","49","28","31","53","42","40","35","13","20","30","40","30","40","0","27","48","47","42","38","6","11","0","27","0","27","0","27","79","97","49","54","30","46","34","49","15","22","19","28","82","57","77","55","5","9","176","153","54","41","122","127","11","13","11","13","0","27","11","14","11","14","0","27"
"0500000US05087","Madison County, Arkansas","14960","35","14201","158","619","102","280","94","339","104","0","18","0","18","0","18","12","19","12","19","0","18","6","9","0","18","6","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","122","114","41","37","81","78","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05089","Marion County, Arkansas","15651","18","15480","69","75","46","41","27","34","30","6","10","6","10","0","18","31","25","24","23","7","11","0","18","0","18","0","18","26","31","26","31","0","18","13","17","13","17","0","18","8","13","8","13","0","18","0","18","0","18","0","18","8","20","0","18","8","20","4","7","4","7","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05091","Miller County, Arkansas","40854","95","39957","222","602","154","400","129","202","84","8","12","8","12","0","24","0","24","0","24","0","24","39","37","39","37","0","24","83","85","83","85","0","24","0","24","0","24","0","24","0","24","0","24","0","24","41","64","41","64","0","24","0","24","0","24","0","24","88","104","67","93","21","35","15","25","0","24","15","25","21","25","21","25","0","24"
"0500000US05093","Mississippi County, Arkansas","40404","57","38922","199","1247","209","560","168","687","205","5","8","5","8","0","24","51","40","39","37","12","18","0","24","0","24","0","24","41","49","33","46","8","12","9","13","9","13","0","24","3","4","3","4","0","24","106","94","28","25","78","69","0","24","0","24","0","24","17","34","17","34","0","24","0","24","0","24","0","24","3","4","3","4","0","24"
"0500000US05095","Monroe County, Arkansas","6976","21","6831","64","121","67","48","28","73","57","0","16","0","16","0","16","9","14","9","14","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","8","14","8","14","0","16","7","11","0","16","7","11","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05097","Montgomery County, Arkansas","8633","17","8329","102","206","102","114","61","92","55","15","15","15","15","0","16","7","9","4","6","3","6","0","16","0","16","0","16","0","16","0","16","0","16","3","10","0","16","3","10","37","46","25","31","12","16","0","16","0","16","0","16","29","32","3","8","26","31","0","16","0","16","0","16","0","16","0","16","0","16","7","11","7","11","0","16"
"0500000US05099","Nevada County, Arkansas","8010","*****","7799","163","54","60","44","45","10","18","3","5","0","16","3","5","102","139","75","101","27","41","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","5","7","0","16","5","7","0","16","0","16","0","16","0","16","0","16","0","16","47","61","36","42","11","21","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05101","Newton County, Arkansas","7549","16","7505","34","17","22","17","22","0","16","5","7","5","7","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","6","11","0","16","6","11","0","16","0","16","0","16","10","14","5","11","5","9","0","16","0","16","0","16","6","10","6","10","0","16"
"0500000US05103","Ouachita County, Arkansas","22821","40","22453","160","256","124","149","100","107","87","24","36","24","36","0","21","36","40","28","37","8","13","0","21","0","21","0","21","21","21","10","14","11","17","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","31","42","31","42","0","21"
"0500000US05105","Perry County, Arkansas","9715","92","9518","91","160","84","153","83","7","14","0","18","0","18","0","18","21","29","21","29","0","18","3","6","3","6","0","18","4","8","4","8","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","9","19","0","18","9","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05107","Phillips County, Arkansas","18092","48","17809","149","159","120","109","85","50","67","33","44","33","44","0","18","12","19","12","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","6","9","6","9","0","18","0","18","0","18","0","18","0","18","0","18","0","18","10","15","5","7","5","8","22","34","22","34","0","18","41","53","20","24","21","30"
"0500000US05109","Pike County, Arkansas","10274","42","9673","126","511","94","220","72","291","69","9","10","9","10","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3","4","3","4","0","18","2","4","2","4","0","18","23","33","0","18","23","33","20","30","0","18","20","30","7","11","7","11","0","18","16","24","16","24","0","18","0","18","0","18","0","18","10","16","0","18","10","16"
"0500000US05111","Poinsett County, Arkansas","22542","*****","22086","130","380","108","251","83","129","62","31","30","9","14","22","27","45","59","45","59","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US05113","Polk County, Arkansas","18981","26","17864","175","944","141","525","101","419","109","27","26","27","26","0","21","41","34","31","29","10","16","0","21","0","21","0","21","38","41","10","16","28","31","0","21","0","21","0","21","0","21","0","21","0","21","16","22","16","22","0","21","0","21","0","21","0","21","51","61","51","61","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"0500000US05115","Pope County, Arkansas","59409","85","54533","404","3882","337","1665","362","2217","339","8","14","0","27","8","14","164","106","135","81","29","37","115","93","83","74","32","52","208","121","115","71","93","58","0","27","0","27","0","27","257","188","62","76","195","130","21","37","0","27","21","37","48","37","48","37","0","27","73","57","27","32","46","42","75","76","45","49","30","34","25","23","25","23","0","27"
"0500000US05117","Prairie County, Arkansas","7862","*****","7790","51","25","23","18","18","7","10","26","34","26","34","0","16","3","5","3","5","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","1","3","0","16","1","3","0","16","0","16","0","16","10","16","0","16","10","16","7","11","7","11","0","16"
"0500000US05119","Pulaski County, Arkansas","365900","*****","337376","1308","17583","870","8261","790","9322","791","589","203","537","195","52","36","398","119","358","115","40","34","557","190","470","161","87","69","2461","490","1697","399","764","250","726","356","445","246","281","183","2084","417","1165","275","919","234","498","212","157","103","341","145","720","240","497","168","223","177","1261","397","828","264","433","230","1231","578","939","519","292","163","416","204","229","126","187","168"
"0500000US05121","Randolph County, Arkansas","16518","27","16166","162","162","71","126","64","36","38","18","21","0","18","18","21","172","154","149","142","23","28","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05123","St. Francis County, Arkansas","24999","28","24201","261","480","137","239","98","241","112","0","21","0","21","0","21","24","29","24","29","0","21","0","21","0","21","0","21","66","67","52","57","14","32","18","22","18","22","0","21","7","20","7","20","0","21","0","21","0","21","0","21","12","22","12","22","0","21","12","23","0","21","12","23","160","227","107","151","53","77","19","25","19","25","0","21"
"0500000US05125","Saline County, Arkansas","109324","78","103410","554","4140","470","2766","429","1374","346","92","79","79","76","13","21","89","63","89","63","0","27","34","35","34","35","0","27","229","147","184","125","45","33","44","54","26","30","18","25","185","175","105","131","80","97","205","205","12","21","193","198","73","71","56","66","17","30","531","244","391","202","140","88","86","86","63","72","23","24","206","224","197","224","9","13"
"0500000US05127","Scott County, Arkansas","9909","103","9156","198","416","190","375","170","41","62","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","35","50","7","13","28","47","9","16","9","16","0","18","42","67","30","49","12","20","243","66","129","44","114","41","8","14","8","14","0","18","0","18","0","18","0","18"
"0500000US05129","Searcy County, Arkansas","7563","16","7508","42","43","38","17","24","26","27","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","12","21","12","21","0","16"
"0500000US05131","Sebastian County, Arkansas","118952","*****","100767","766","12895","650","7298","645","5597","688","113","86","98","79","15","23","282","112","282","112","0","27","29","34","11","20","18","29","368","206","277","186","91","89","48","48","48","48","0","27","39","42","3","9","36","39","1773","431","688","247","1085","271","189","144","86","84","103","113","1980","396","1037","270","943","263","378","284","263","217","115","88","91","57","53","41","38","39"
"0500000US05133","Sevier County, Arkansas","15808","63","10900","176","4822","171","2359","199","2463","213","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","35","43","19","24","16","20","24","21","7","12","17","17","20","25","7","10","13","16","0","18","0","18","0","18","7","14","7","14","0","18"
"0500000US05135","Sharp County, Arkansas","16186","18","15898","100","150","62","112","62","38","31","4","8","4","8","0","18","29","29","21","26","8","13","0","18","0","18","0","18","35","41","0","18","35","41","5","9","5","9","0","18","54","51","0","18","54","51","0","18","0","18","0","18","0","18","0","18","0","18","8","11","5","7","3","6","0","18","0","18","0","18","3","6","3","6","0","18"
"0500000US05137","Stone County, Arkansas","11875","22","11707","116","95","77","83","75","12","17","0","18","0","18","0","18","18","20","15","17","3","5","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","35","61","35","61","0","18","0","18","0","18","0","18","20","28","4","7","16","28"
"0500000US05139","Union County, Arkansas","37364","67","36022","171","1208","127","605","160","603","181","0","24","0","24","0","24","18","21","18","21","0","24","0","24","0","24","0","24","67","74","67","74","0","24","13","18","8","15","5","9","20","28","20","28","0","24","0","24","0","24","0","24","0","24","0","24","0","24","16","22","16","22","0","24","0","24","0","24","0","24","0","24","0","24","0","24"
"0500000US05141","Van Buren County, Arkansas","15959","26","15695","118","127","72","118","72","9","18","47","48","24","28","23","38","30","29","30","29","0","18","6","8","6","8","0","18","9","14","0","18","9","14","0","18","0","18","0","18","0","18","0","18","0","18","15","25","0","18","15","25","0","18","0","18","0","18","30","41","30","41","0","18","0","18","0","18","0","18","0","18","0","18","0","18"
"0500000US05143","Washington County, Arkansas","207651","*****","171436","1276","26810","1210","12266","977","14544","930","325","141","278","133","47","38","490","177","393","157","97","61","196","116","196","116","0","27","1256","368","743","280","513","231","203","194","102","74","101","133","809","253","512","215","297","136","398","235","135","128","263","169","296","161","91","99","205","102","5036","628","1644","410","3392","547","263","157","55","44","208","137","133","83","116","75","17","23"
"0500000US05145","White County, Arkansas","73572","112","69169","531","3225","442","2449","407","776","243","69","41","58","37","11","17","175","102","154","100","21","34","36","37","36","37","0","27","260","118","193","108","67","44","9","14","0","27","9","14","223","122","102","75","121","79","91","127","56","74","35","56","41","44","18","26","23","36","23","37","21","36","2","4","28","44","28","44","0","27","223","150","193","136","30","48"
"0500000US05147","Woodruff County, Arkansas","6374","*****","6364","11","4","8","4","8","0","16","0","16","0","16","0","16","6","9","6","9","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16","0","16"
"0500000US05149","Yell County, Arkansas","20222","57","16620","216","3294","205","1673","192","1621","225","0","21","0","21","0","21","26","24","26","24","0","21","0","21","0","21","0","21","40","48","34","42","6","10","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","231","61","93","67","138","108","0","21","0","21","0","21","11","16","11","16","0","21"
"0500000US06001","Alameda County, California","1531853","*****","849252","5397","251341","2981","143389","2673","107952","2330","8253","864","6906","710","1347","328","5949","631","5254","575","695","184","9612","1181","6438","797","3174","641","96452","3909","72121","2886","24331","1829","14335","1453","7336","846","6999","886","134071","2579","55955","1708","78116","2488","26879","1637","11930","979","14949","1090","56914","2515","38125","1923","18789","1365","56014","2556","39293","1876","16721","1346","9289","1140","5932","764","3357","642","13492","1267","7980","874","5512","792"
"0500000US06003","Alpine County, California","1180","173","1104","179","26","25","21","27","5","10","1","2","1","2","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5","2","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","12","0","12","4","12","0","12","0","12","0","12","1","2","0","12","1","2","2","4","0","12","2","4","40","27","27","22","13","11"
"0500000US06005","Amador County, California","35835","47","31848","430","2674","325","1854","341","820","164","83","48","83","48","0","26","221","139","196","122","25","28","156","164","156","164","0","26","264","142","221","124","43","32","41","48","23","36","18","30","83","64","57","41","26","37","4","9","0","26","4","9","115","61","91","56","24","19","240","182","83","42","157","157","50","30","50","30","0","26","56","30","51","29","5","9"
"0500000US06007","Butte County, California","212825","65","182365","1168","19157","945","12368","752","6789","665","383","173","347","166","36","37","554","176","482","174","72","42","583","276","385","218","198","129","1443","329","1103","281","340","138","323","218","143","100","180","173","728","254","272","112","456","214","306","154","124","73","182","134","773","235","580","236","193","72","5259","550","2497","396","2762","387","630","252","459","212","171","107","321","121","249","107","72","55"
"0500000US06009","Calaveras County, California","43151","48","40001","556","2060","494","1509","386","551","257","69","66","69","66","0","26","119","76","94","58","25","34","81","107","42","52","39","59","186","126","150","106","36","40","26","27","6","9","20","26","123","98","74","63","49","74","29","38","3","7","26","37","92","78","28","36","64","68","146","103","69","54","77","60","7","14","7","14","0","26","212","258","212","258","0","26"
"0500000US06011","Colusa County, California","19926","27","10133","415","9403","393","5396","372","4007","417","11","24","11","24","0","23","59","88","59","88","0","23","0","23","0","23","0","23","238","167","212","154","26","40","4","11","0","23","4","11","6","10","6","10","0","23","23","32","10","24","13","21","25","36","11","19","14","19","21","24","15","17","6","10","0","23","0","23","0","23","3","6","3","6","0","23"
"0500000US06013","Contra Costa County, California","1058105","*****","690049","4312","190059","2326","106975","2168","83084","2165","4680","709","3959","580","721","267","4201","508","3592","425","609","185","9918","1235","6172","874","3746","577","43320","2371","29606","1825","13714","1184","6721","849","3360","607","3361","472","34369","1819","16338","1043","18031","1173","7790","1073","3474","591","4316","703","31869","1721","20794","1294","11075","1022","23074","1555","15697","1183","7377","712","5412","1012","3553","771","1859","587","6643","924","4912","803","1731","383"
"0500000US06015","Del Norte County, California","25808","105","22538","436","2152","322","1427","273","725","180","29","30","29","30","0","23","86","59","64","48","22","28","0","23","0","23","0","23","127","99","42","36","85","90","0","23","0","23","0","23","21","20","9","12","12","16","85","69","9","11","76","67","135","84","84","70","51","62","280","218","162","143","118","112","118","123","66","58","52","78","237","125","234","122","3","9"
"0500000US06017","El Dorado County, California","176444","185","154600","1431","11714","923","7714","903","4000","614","614","263","521","242","93","74","808","220","714","206","94","57","683","317","409","197","274","211","3364","717","2525","553","839","330","259","148","103","82","156","97","915","319","550","208","365","185","251","126","111","68","140","88","1108","435","907","397","201","112","1409","427","1051","312","358","211","276","179","238","151","38","38","443","264","335","205","108","91"
"0500000US06019","Fresno County, California","892606","*****","497018","4213","304400","3832","175573","3104","128827","2759","1237","426","960","267","277","216","1706","361","1596","345","110","56","1781","368","1174","321","607","175","26263","2115","14174","1251","12089","1313","1170","345","538","206","632","190","4474","845","1736","396","2738","741","3853","695","1658","432","2195","399","6155","1024","4142","796","2013","444","39253","1827","21663","1368","17590","1252","3172","842","1939","582","1233","481","2124","534","1434","455","690","254"
"0500000US06021","Glenn County, California","25904","94","15795","450","9267","372","5178","457","4089","468","4","9","4","9","0","23","38","26","31","25","7","8","0","23","0","23","0","23","150","96","134","94","16","19","0","23","0","23","0","23","9","13","8","13","1","2","66","88","0","23","66","88","166","119","76","64","90","79","326","125","212","130","114","60","34","50","0","23","34","50","49","62","49","62","0","23"
"0500000US06023","Humboldt County, California","128103","5","113282","1057","8734","889","6031","652","2703","482","348","131","291","127","57","47","427","150","388","143","39","31","205","137","170","130","35","34","1162","379","967","370","195","99","121","78","92","66","29","32","390","162","162","89","228","114","187","101","165","98","22","19","298","188","244","163","54","51","2050","430","983","335","1067","282","35","34","35","34","0","29","864","266","761","220","103","98"
"0500000US06025","Imperial County, California","164834","64","39373","1569","122918","1426","69159","1904","53759","1949","73","53","35","28","38","41","44","41","40","40","4","8","40","39","40","39","0","29","572","266","345","147","227","151","246","157","49","35","197","151","380","167","124","67","256","139","58","40","29","21","29","39","478","273","341","224","137","114","272","133","122","89","150","106","234","201","105","92","129","155","146","67","115","50","31","41"
"0500000US06027","Inyo County, California","17159","19","14586","322","2125","283","1391","268","734","212","27","26","27","26","0","19","23","21","23","21","0","19","8","14","8","14","0","19","98","52","85","51","13","11","40","45","40","45","0","19","41","38","15","19","26","22","13","20","10","20","3","5","12","13","8","8","4","5","40","31","12","11","28","29","0","19","0","19","0","19","146","67","122","60","24","23"
"0500000US06029","Kern County, California","806894","83","451080","4232","315132","4130","186792","3861","128340","3225","981","252","888","247","93","57","875","204","823","201","52","34","658","244","360","146","298","139","11330","1521","5930","935","5400","864","1470","430","696","278","774","256","2872","715","1020","358","1852","529","1585","441","701","237","884","329","8697","1097","5712","830","2985","600","6626","960","4192","707","2434","536","4352","989","3040","860","1312","383","1236","292","884","242","352","156"
"0500000US06031","Kings County, California","138382","22","82728","1837","49161","1678","25984","1390","23177","1196","90","80","76","77","14","22","207","129","207","129","0","29","46","46","29","35","17","30","1738","418","1241","344","497","156","199","209","108","95","91","119","289","135","159","79","130","108","272","130","153","88","119","90","2123","385","1259","304","864","250","690","247","401","182","289","102","367","252","102","81","265","206","472","192","255","132","217","127"
"0500000US06033","Lake County, California","60495","84","51245","749","8264","681","4756","558","3508","508","160","105","140","85","20","32","153","119","118","83","35","52","50","52","36","35","14","23","243","135","222","132","21","24","2","4","2","4","0","29","125","110","86","85","39","46","9","18","0","29","9","18","149","142","55","77","94","72","58","57","39","49","19","30","27","42","27","42","0","29","10","9","6","7","4","7"
"0500000US06035","Lassen County, California","30054","38","24789","261","4345","212","2732","229","1613","241","22","22","22","22","0","26","78","51","59","40","19","21","66","47","38","27","28","28","86","40","71","37","15","16","6","12","0","26","6","12","84","45","17","18","67","39","74","37","32","21","42","32","27","27","25","28","2","4","331","73","208","59","123","57","0","26","0","26","0","26","146","96","140","96","6","11"
